AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT1G01010	2.88	2.73	2.71	2.44	2.59	2.64	2.36	2.52	2.62	1.82	1.77	2.16
AT1G01020	3.88	3.96	4.13	4.31	4.51	4.50	3.97	3.97	4.01	4.58	5.16	4.73
AT1G01030	1.80	1.60	2.21	0.65	0.48	1.17	2.04	2.27	2.31	0.56	-0.42	0.99
AT1G01040	5.60	5.51	5.42	5.27	5.64	5.39	5.38	5.62	5.57	5.51	4.55	5.43
AT1G01050	5.90	5.77	5.83	6.28	6.01	6.05	6.10	6.05	6.11	6.23	6.75	6.20
AT1G01060	3.61	3.65	3.49	1.69	1.92	1.60	4.42	4.62	4.51	2.51	2.26	2.07
AT1G01070	3.09	3.38	3.51	3.03	2.61	3.21	2.73	2.48	2.81	1.99	2.23	2.30
AT1G01080	6.62	6.45	6.58	5.39	5.55	5.51	6.49	6.60	6.73	5.12	6.03	5.09
AT1G01090	7.96	7.86	7.89	7.73	7.97	7.81	8.02	8.01	8.04	7.84	8.01	7.60
AT1G01100	6.67	6.54	6.72	6.40	6.46	6.43	6.82	6.88	6.82	7.02	7.47	6.82
AT1G01110	2.39	2.04	1.96	2.73	2.53	2.90	1.97	1.99	2.28	3.06	3.25	2.82
AT1G01120	7.03	7.01	6.98	7.06	7.21	7.07	7.09	7.21	7.03	6.76	6.02	6.49
AT1G01130	-0.80	0.43	0.14	-1.21	-1.19	-0.72	0.33	0.49	0.67	-1.03	-1.31	-1.27
AT1G01140	6.03	5.97	5.98	6.05	6.13	6.01	5.74	5.65	5.78	6.21	6.37	6.38
AT1G01160	3.68	3.88	3.78	4.35	4.52	4.41	3.64	3.91	3.71	4.77	4.60	4.58
AT1G01170	4.87	4.81	4.92	5.77	5.65	5.48	5.12	4.85	5.10	5.93	7.06	5.80
AT1G01180	2.91	2.86	2.88	2.76	3.23	2.74	2.67	2.66	2.85	3.33	3.55	3.19
AT1G01190	2.96	3.05	2.73	-1.00	-0.13	-1.11	1.66	2.22	2.09	-1.88	-4.12	-4.44
