Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
244901_at	ATMG00640	4.89	5.38	5.19	5.09	5.15	5.09	4.77	5.20	4.94	4.93	4.63	4.76	4.99	4.98	4.94	4.99	4.90	5.13	4.64	4.80	5.00	4.88	4.83	4.86
244902_at	ATMG00650	5.05	5.50	5.24	5.48	5.27	5.24	5.31	5.35	5.10	5.07	5.13	5.59	5.43	5.21	5.10	5.37	5.14	5.69	4.96	5.27	5.21	5.37	5.22	5.34
244903_at	ATMG00660	7.20	7.04	6.63	7.06	6.62	6.01	6.59	6.46	6.43	6.89	6.10	6.39	6.91	6.22	6.42	7.41	6.40	6.21	7.05	6.67	6.61	7.70	6.38	6.20
244904_at	ATMG00670	5.73	5.60	5.39	5.70	5.44	5.48	5.67	5.74	5.61	5.84	5.48	5.81	5.56	5.61	5.63	5.82	5.50	5.40	5.77	5.57	5.98	5.90	5.20	5.33
244905_at	ATMG00680	3.34	3.09	3.19	3.37	3.19	3.42	2.93	3.33	3.18	3.49	3.05	3.33	3.19	3.26	3.10	3.07	3.18	3.17	3.33	3.29	3.28	3.09	3.12	3.21
244906_at	ATMG00690	6.93	6.97	7.03	6.75	6.57	6.52	6.71	7.03	6.67	6.81	6.95	6.75	6.63	7.07	6.77	7.09	6.62	6.92	6.66	6.71	6.57	6.85	6.50	6.52
244907_at	ATMG00710	2.79	3.02	2.79	2.89	3.06	2.82	3.19	3.43	3.00	2.83	3.26	3.08	3.12	2.74	3.12	2.83	2.99	3.13	3.08	2.90	3.12	2.87	3.08	2.84
244908_at	ATMG00720	2.92	3.18	3.07	2.97	2.68	3.13	2.98	2.60	3.03	3.08	3.05	3.35	2.93	3.23	2.91	2.92	3.41	2.96	2.96	3.22	2.71	3.01	2.79	2.87
244909_at	ATMG00740	3.41	3.33	3.31	3.40	3.24	3.56	3.23	3.48	3.43	3.39	3.50	3.51	3.38	3.55	3.66	3.50	3.30	3.58	3.76	3.38	3.49	3.60	3.14	3.38
244910_s_at	ATMG00750	2.99	2.87	2.73	2.86	2.84	2.92	2.57	2.73	2.79	2.79	2.84	3.30	2.72	2.69	2.75	2.59	2.73	2.64	2.69	2.63	2.67	2.88	2.62	2.75
244911_at	ATMG00820	2.28	2.00	2.22	2.35	2.26	2.35	2.15	2.09	2.13	2.08	2.46	2.26	2.21	2.41	2.32	2.71	2.28	2.49	2.14	2.29	2.27	2.06	2.15	2.35
244912_at	AT2G07783	7.41	7.98	7.55	7.78	7.28	7.32	7.29	7.62	7.14	7.50	6.62	6.83	7.39	7.74	7.25	7.60	6.99	7.50	7.76	7.52	7.68	7.78	7.15	7.51
244913_at	ATMG00840	4.08	4.09	4.27	4.27	4.27	4.24	4.34	4.11	4.04	4.65	4.51	4.64	4.03	4.30	4.37	4.20	4.26	4.41	3.98	4.62	4.36	4.27	3.96	4.37
244914_at	ATMG00850	2.95	2.78	2.52	2.80	2.71	2.98	2.68	2.79	2.76	2.77	2.96	3.14	2.68	2.86	2.74	2.93	2.58	3.03	2.89	2.67	2.79	2.76	2.72	2.89
244915_s_at	ATMG00860	3.58	3.34	3.43	3.17	3.54	3.47	3.52	3.72	3.30	3.36	3.64	3.90	3.30	3.37	3.39	3.44	3.27	3.67	3.42	3.35	3.92	3.68	3.36	3.54
244916_at	ATMG00880	3.43	3.30	3.24	3.33	3.37	3.38	3.53	3.64	3.37	3.15	3.28	3.52	3.14	3.35	3.17	3.37	3.42	3.55	3.12	3.35	3.71	3.27	3.14	3.29
244917_at	ATMG00870	3.06	3.08	2.93	2.62	2.80	2.99	3.02	2.85	2.85	2.77	2.89	2.78	2.85	3.26	2.79	2.86	2.59	2.67	2.76	3.12	2.97	3.02	2.60	2.57
244918_at	ATMG00890	3.07	3.07	3.06	3.02	3.06	2.99	3.06	3.22	3.02	3.19	2.90	3.08	2.87	3.15	3.03	2.85	2.88	3.10	2.73	2.87	2.98	3.08	2.88	2.82
244919_at	AT2G07768	4.94	4.75	4.63	4.84	4.73	5.17	4.72	4.96	4.93	4.90	4.95	5.22	4.80	4.87	4.96	4.95	4.90	4.76	4.64	4.84	4.53	4.95	4.69	4.86
244920_s_at	AT2G07751	5.50	5.48	5.17	5.62	5.33	5.29	5.27	5.65	5.25	5.41	5.25	5.06	5.34	5.47	5.20	5.35	5.48	5.41	5.39	5.46	5.20	5.45	5.07	5.47
244921_s_at	ATMG01000	5.39	5.82	5.17	5.66	5.20	5.34	5.53	5.80	5.36	5.19	5.20	5.39	5.41	5.80	5.35	5.41	5.37	5.56	5.31	5.73	5.22	5.46	5.14	5.31
244922_s_at	AT2G07674	3.54	3.57	3.58	3.61	3.40	3.67	3.40	3.89	3.58	3.70	3.61	3.51	3.56	4.03	3.58	3.61	3.34	3.66	3.52	3.55	3.56	3.34	3.25	3.30
244923_s_at	ATMG01020	5.93	5.80	5.60	5.76	5.73	5.93	5.79	5.87	5.87	5.73	5.78	5.93	5.45	5.90	5.76	5.68	5.69	5.75	5.67	5.80	5.75	5.85	5.54	5.75
244924_at	ATMG01040	4.35	4.67	4.27	4.91	4.76	4.43	4.79	4.84	4.61	4.66	4.75	4.69	4.68	4.51	4.53	4.70	4.59	4.75	4.71	4.61	4.35	4.60	4.50	4.54
244925_at	ATMG00510	4.58	4.61	4.52	4.48	4.33	5.00	4.53	4.94	4.54	4.46	4.48	4.56	4.59	4.54	4.31	4.27	4.52	4.40	4.59	4.42	4.76	4.47	4.40	4.47
244926_s_at	AT2G07712	4.65	4.43	4.18	4.22	4.49	4.68	4.00	4.57	4.21	4.32	4.36	4.17	4.17	4.51	4.31	4.35	4.00	4.54	4.12	4.28	4.29	4.45	3.96	4.23
244927_at	AT2G07663	5.03	4.63	4.75	4.60	4.70	4.58	4.84	4.80	4.65	4.65	4.66	4.93	4.69	4.63	4.86	4.71	4.73	4.80	4.81	5.08	5.00	4.72	4.64	4.65
